"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
10,1,1985,28.8,30,29,18.6,17,NA,31,30,31,23.6,NA
11,1,1985,29.6,30,29.4,19,17,NA,31.6,30.5,31,22.6,NA
12,1,1985,28.8,29,28.8,18.4,15,NA,30,28,31,22,NA
13,1,1985,28.8,29,29,17,15,21.8,NA,27.5,30.4,21.6,NA
14,1,1985,26.9,27.7,26.8,17,15,NA,29.4,26,29.4,22.6,NA
15,1,1985,26.4,27.3,26.6,15,14,27.6,28,28,30,21.6,NA
16,1,1985,28.6,29.4,28.8,17,15,26.4,29.2,NA,30.4,20.6,NA
17,1,1985,32.2,29.5,29.3,19,16,22.8,29,28.5,30.4,21,NA
18,1,1985,28,29,28.6,17.6,14.2,NA,29,27,29.6,21.8,NA
19,1,1985,29.8,29.3,29.6,17.4,14,23.5,29,27.5,30.4,21.4,NA
20,1,1985,29.8,29.8,29.8,19,17,NA,30,29.5,30,22.6,NA
21,1,1985,27.8,27.4,27.3,16.4,14,26.6,27,26,27,20.6,NA
22,1,1985,25.8,28,28.6,16.2,14.2,26.2,NA,26,26.8,22.6,NA
23,1,1985,26.3,27,26.8,16,13.2,26.2,28,25,27.2,19.6,NA
24,1,1985,27.8,28,27.2,16.4,14,26.8,29,26,29,21.4,NA
25,1,1985,27.4,28.7,27.8,18.6,16,NA,30,28,31.6,21.6,NA
26,1,1985,28.2,28.1,27.8,18,15,28.4,29,28,30.2,21.8,NA
27,1,1985,28.2,26.6,26.6,17,16,27.4,29,26.5,30,20.8,NA
28,1,1985,27.4,28.4,28.6,18,14,26.6,28.6,27,29.6,20.6,NA
29,1,1985,28.8,29.4,29.1,NA,15,28.8,30.4,29,30.4,22.8,NA
30,1,1985,29.1,28.6,29,NA,16,27.6,29.6,27.5,30.4,22.8,NA
31,1,1985,28.2,28.3,28.6,NA,16,27.6,30,28,30.4,22.6,NA
1,2,1985,29,29.2,29.4,17.6,17,29.4,31,29,31.8,NA,NA
2,2,1985,29.3,28.6,29.2,18,17,NA,31,30,31,23.6,NA
3,2,1985,28.6,29.6,29.6,18.6,16,27.6,30.6,29.5,30,25.6,NA
4,2,1985,29.4,29.5,29.2,18.4,17,NA,30.2,30,30,25.6,NA
5,2,1985,29.2,29.6,29.6,18.8,17,NA,30.2,29,31,23,NA
6,2,1985,27.2,28.6,28,16,15,NA,30,28.5,31,23.6,NA
7,2,1985,28.2,27.6,27.6,18,17,NA,27.6,28,31.4,21.8,NA
8,2,1985,NA,29.9,28.8,19,17,NA,30,29,31.4,23,NA
9,2,1985,27.6,28.4,27.4,18.4,15,28.2,29.2,28.5,30.6,22.4,NA
10,2,1985,29.2,29.4,28.8,16,15,28.2,29,27,31.4,21.6,NA
11,2,1985,30.8,31.4,30.7,20,17,NA,32,30.5,32.4,24,NA
12,2,1985,30.4,31,30.7,NA,15,NA,31,29.5,32,23,NA
13,2,1985,30.6,31.2,31,NA,NA,NA,30.2,29.5,32.6,23.8,NA
14,2,1985,31,31.6,32.3,NA,16,NA,32,31,31.4,24.2,NA
15,2,1985,30.6,31.9,31.4,NA,15.2,29.8,31.4,30.5,33,25,NA
16,2,1985,29,30.8,30.8,NA,17,30.6,32.4,30.5,31.6,24.6,NA
17,2,1985,31.8,32,31.5,NA,16,NA,33,32,33,26,NA
18,2,1985,29.1,29.4,29.2,NA,17,NA,31,28.5,32.4,23,NA
19,2,1985,31.4,31.8,31.5,NA,NA,30.6,32.2,31,33,23.8,NA
20,2,1985,31.2,31.3,31.1,NA,NA,NA,32,31,32.4,24.4,NA
21,2,1985,31.6,32,31.8,NA,17,31.2,32.4,31.5,33.4,25.6,NA
22,2,1985,31.4,31.5,31.4,NA,18,31.2,32.4,31,32.4,24,NA
23,2,1985,26.7,26.8,26.6,NA,14.2,31.2,NA,28,33.4,23,NA
24,2,1985,26,27.4,27.6,NA,14,NA,25,29.6,27,24.2,NA
25,2,1985,28.6,30.8,30.4,NA,14,31,29,28.5,31,23,NA
26,2,1985,30.2,30.8,31.5,NA,15,31.1,32,31,31.6,23.6,NA
27,2,1985,30.4,29.8,30,NA,17,31.2,30.4,29,31,22.2,NA
28,2,1985,30.8,31.8,31.4,NA,15,31.6,33.4,32,34,25.6,NA
1,3,1985,31,31,31,NA,NA,31.4,32,30.5,33,25.6,NA
2,3,1985,32,32,31.8,NA,17.8,31.6,32,31.5,33,25,NA
3,3,1985,30.8,30.2,30,NA,17,31.6,30.4,29,33.4,24,NA
4,3,1985,31.6,31.3,31,NA,NA,NA,NA,30.5,33.4,25,NA
5,3,1985,30.6,30.5,30.6,NA,14,30.2,31.6,30,32,24,NA
6,3,1985,28.6,28.6,28.9,NA,18,NA,30,26.5,30.6,21.8,NA
7,3,1985,29.8,30.3,30.1,NA,17.2,NA,30.6,29.5,31,24,NA
8,3,1985,31.8,32.4,32.8,NA,16,NA,33,31.5,32.4,26,NA
9,3,1985,32,32.2,32,NA,NA,31.8,32,32,33.6,24,NA
10,3,1985,28,26.4,27.2,NA,18,NA,23,22,22.6,19.8,NA
11,3,1985,30.6,30.7,31.1,NA,17,31.4,31.2,31,31.4,24,NA
12,3,1985,30.2,31.5,31.1,NA,16,29.8,31.2,31,31.6,24,NA
13,3,1985,30.7,30.9,31.1,NA,15.2,30.4,31.6,31,31.8,24.6,NA
14,3,1985,30.2,31.1,31.1,NA,14,30.1,32,30.5,32,NA,NA
15,3,1985,31.4,31.4,32,NA,16,31.4,32.4,31,32.4,25.6,NA
16,3,1985,31.3,31.4,31.6,NA,14,NA,31,31,31.4,22.6,NA
17,3,1985,31,31.2,31.4,NA,16,24.4,32.4,31.5,NA,24.6,NA
18,3,1985,30.8,31.2,30.8,NA,17,29.6,32,20.4,33,24.6,NA
19,3,1985,29.8,30,29.9,NA,16.2,NA,30.6,30,33.4,21.6,NA
20,3,1985,NA,24.6,24.5,NA,17,30.1,26,25,27,22,NA
21,3,1985,29.6,29.9,29.2,NA,16,NA,30.4,30,32.6,24.2,NA
22,3,1985,31,31.8,31.1,NA,17,NA,31.6,31,33.6,NA,NA
23,3,1985,31.1,30.4,30.3,NA,15,29.8,31.4,30.5,34,25.6,NA
24,3,1985,30.6,30.6,30.4,NA,15,30.6,31,30.5,33,24.8,NA
25,3,1985,31.8,31.8,30.4,NA,17,NA,31.6,31,34.4,23,NA
26,3,1985,28.8,28.4,28,NA,16,NA,30.6,29,34.6,24.6,NA
27,3,1985,31.2,30.8,30.6,NA,17,29.8,31.2,30,33.4,24.6,NA
28,3,1985,32.2,31.4,31.4,NA,NA,31.6,32,31,33,25.6,NA
29,3,1985,27,27,26.3,NA,17,31.6,26,26,25.4,22.6,NA
30,3,1985,29.4,30,30,NA,16,30.2,29,27,31,22,NA
31,3,1985,24.6,25.6,25,NA,14,26.4,NA,25,28.6,20.2,NA
1,4,1985,26.4,27.4,27,NA,16,NA,28,NA,28,20.6,NA
2,4,1985,29.4,30,29.4,NA,16,29.8,30.4,NA,31.4,23,NA
3,4,1985,29.6,30.5,30.6,NA,16,29.6,31,NA,31.6,21.8,NA
4,4,1985,30.2,30.2,30,NA,15,30.7,31,NA,33,23.6,NA
5,4,1985,30.2,30,29.6,NA,16,30.2,30.6,NA,32.6,21.8,NA
6,4,1985,26.8,28.4,27.5,NA,17,30.2,29.2,NA,31,23.6,NA
7,4,1985,29.8,30.8,30.4,NA,15,30,30.4,NA,32,21.6,NA
8,4,1985,27.4,27.6,27.8,NA,15.4,29.8,28,NA,31.6,20.2,NA
9,4,1985,30.2,30.2,30.2,NA,17,29.8,30,NA,31.8,22.2,NA
10,4,1985,30.2,30.3,30.2,NA,15,NA,31.4,NA,32.2,22.2,NA
11,4,1985,30,29.6,29.6,NA,16,29.9,29,NA,32,24.2,NA
12,4,1985,29.4,28.8,29.4,NA,17,29.8,30.4,NA,32.2,24,NA
13,4,1985,30.7,31.2,30.8,NA,17,NA,32,NA,31.8,23.6,NA
14,4,1985,30.2,31,30.4,NA,16,29.4,32.2,NA,31.6,24.2,NA
15,4,1985,30.7,30.8,30.4,NA,NA,30.4,32,NA,33.4,24.6,NA
16,4,1985,31.4,32.3,31.4,NA,16,30.6,NA,NA,33,25.6,NA
17,4,1985,30.6,30.3,30.8,NA,18,30.4,32,30,32,24,NA
18,4,1985,30.2,30.5,30,NA,NA,NA,NA,31,32,24.2,NA
19,4,1985,31.8,31.8,31.8,NA,16,30.4,32,31,32.4,23.6,NA
20,4,1985,25.6,25.4,25.8,NA,17,30.6,NA,22,26,22,NA
21,4,1985,28.6,29.8,29.8,NA,18,27.8,29,29,29.6,22.8,NA
22,4,1985,27.2,28.7,29,NA,17,30.8,28.2,26,27.6,22.6,NA
23,4,1985,29.2,30.3,29.7,NA,15,29.2,31,NA,31.6,21,NA
24,4,1985,28.4,28.6,28.6,NA,16,27.6,26.4,25.5,26.4,NA,NA
25,4,1985,27.6,28.6,28,NA,15,NA,28,NA,28,21.6,NA
26,4,1985,27.2,27.6,27.4,NA,14,NA,28.6,27,29,22.6,NA
27,4,1985,27.7,28.2,29.2,NA,16,27.6,28,NA,27.8,NA,NA
28,4,1985,29.4,30,29.2,NA,16,29.2,29.5,29.5,30.6,25.6,NA
29,4,1985,30.2,31.3,30.6,NA,13,29.8,30.6,30,31.6,23.6,NA
30,4,1985,27.8,30.2,29.8,NA,16,28.8,NA,29,30.4,21.6,NA
1,5,1985,29.2,31.8,30.8,NA,17,28.2,30,30,30.8,22.6,NA
2,5,1985,30.6,32.1,31,NA,14,NA,28.4,31,32,24.6,NA
3,5,1985,30.9,32.3,30.8,NA,17,31.2,NA,31,31.2,25.6,NA
4,5,1985,28.5,28.6,28.2,NA,16.4,31.6,29,28.5,NA,24,NA
5,5,1985,29.6,31,29.8,NA,16.6,31.2,30,29.5,31,23.4,NA
6,5,1985,29.5,28.9,29.3,NA,17,31,NA,27,29.4,24.8,NA
7,5,1985,31,30.9,30.2,NA,17,31.2,31,30,31.4,23.8,NA
8,5,1985,28.2,28.2,28.8,NA,17,31.4,29,27,29.6,22.6,NA
9,5,1985,28.2,29.4,28.1,NA,16.8,31.4,28,26,29.6,23.6,NA
10,5,1985,30.2,27.8,28.2,NA,16,31.2,28,NA,29,23,NA
11,5,1985,25.1,25.8,26,NA,16,31.6,29,25,27,22.6,NA
12,5,1985,27.2,27.8,28,NA,17,30.8,29.5,27.5,27.4,23.2,NA
13,5,1985,28.4,29.5,29,NA,15,30.4,29,28.5,29.6,21,NA
14,5,1985,29.8,29.6,29.4,20,15,30.2,29.3,28.5,30.4,22.8,NA
15,5,1985,29.6,30.6,30.5,19,17,30.4,30.6,30.5,31.6,23.4,NA
16,5,1985,26.6,27.2,25.8,20,16,24.4,NA,24.5,26.4,22.6,NA
17,5,1985,28.2,28.4,27.8,20,15,NA,27,26,27,22,NA
18,5,1985,27,28,27.9,20,14.8,29.4,27.4,26,28.6,23,NA
19,5,1985,29,29.2,28.8,20,15,29.6,29,27.5,29.8,24.6,NA
20,5,1985,29.7,29.9,30.4,20,16,NA,29.4,28.5,31.4,23.2,NA
21,5,1985,29.4,30.3,30.3,20,16,NA,30,29.5,30,NA,NA
22,5,1985,29.6,29.8,29.4,19.6,17,29.8,29,29,31.2,23.4,NA
23,5,1985,29.4,29.6,29.6,19.4,18,29.9,30,29.5,29,23.6,NA
24,5,1985,30.1,30,29.9,19,18,29.8,29.4,29,31,23.6,NA
25,5,1985,29.9,30.8,30.1,19.2,16,29.6,30,29,31.4,25,NA
26,5,1985,30,30.6,31.6,20,15,29.8,30.6,30,32,NA,NA
27,5,1985,30,30.6,30.6,22,16,NA,31,31,31.8,NA,NA
28,5,1985,29.4,30,29.8,22,17,28.2,29.4,29,31.4,NA,NA
29,5,1985,29.2,29.6,30,21.4,16.2,28.2,29.6,29.5,32,23.8,NA
30,5,1985,28.2,29.8,28.8,21,NA,28.4,27.8,29.5,30.8,25.2,NA
31,5,1985,29,28.8,28.6,22,17,27.6,29,28.5,31.6,23,NA
1,6,1985,27.3,27.2,27.9,21.6,16,28.6,26,24,29.4,21.6,NA
2,6,1985,25.8,24.9,25.4,20,17,28.4,25.4,23.5,26.4,21.6,NA
3,6,1985,27.8,28.4,28.2,21,17,26.1,27.6,26,29,22.6,NA
4,6,1985,29.2,29.8,29,18.2,15.2,28.1,28,29,30.4,24.6,NA
5,6,1985,29.4,30.1,30,18,16,NA,30.6,29.5,30.6,22.8,NA
6,6,1985,25.4,25.1,25.2,18,15.6,NA,26,25,28,21.6,NA
7,6,1985,28,28.6,28.9,18,16,28.2,28.8,28.5,29.8,23.6,NA
8,6,1985,28.8,28.8,29,19,17,28.4,NA,29,29.6,24.6,NA
9,6,1985,29,28,27.5,19,15.6,28.2,30,28,30,23.6,NA
10,6,1985,29,29.6,29.1,19,NA,28.8,27.4,29,31.6,24,NA
11,6,1985,29.6,30.3,29.6,19.4,17.2,29.6,29.8,29,31.6,24.6,NA
12,6,1985,28.8,29,29,19,15.6,29.6,29.1,28,30.8,24.8,NA
13,6,1985,28.8,29.6,29.5,19,15.8,29.3,29.8,29,30.6,24.6,NA
14,6,1985,30.2,30.2,30.4,20,17,30.2,29,29,32,24.8,NA
15,6,1985,30.8,31,30.2,20,15.8,30.2,30.4,30,33.4,24.6,NA
16,6,1985,30.6,30.4,30.6,20,13.6,NA,30,31,32.8,26,NA
17,6,1985,30.6,29.8,29.6,20,14,30.6,31,30,33.8,24.2,NA
18,6,1985,27.6,28.5,28,19,15.2,29.6,29.4,29,33,24.4,NA
19,6,1985,31,32,32.2,21,15,30.6,32,31,32.6,24.2,NA
20,6,1985,31.4,31.5,31,20.4,16,30.6,29.6,29.5,32.6,24.6,NA
21,6,1985,30.6,31.3,31.3,20.2,14.6,30.4,29.4,29,31,23.8,NA
22,6,1985,31.4,31.2,31,21,15,30.6,30,30,34,NA,NA
23,6,1985,28.2,29,30,21,14.8,NA,30.4,29.5,34.4,NA,NA
24,6,1985,30.8,30.6,30.7,21,17,30.6,29.4,31,33.4,NA,NA
25,6,1985,29,29.4,29.3,20.8,17,29.2,29.4,28,30.4,23.6,NA
26,6,1985,29.2,29.7,29.3,20.6,18,NA,30,29.5,33,24.2,NA
27,6,1985,31.2,31.4,30.8,21,15,31.6,30.2,29.5,33.8,24.6,NA
28,6,1985,30.2,29.4,28.8,19.8,15,30.8,29,31,34.4,24,NA
29,6,1985,29.2,27.9,28.6,21.4,15.8,NA,28.8,25,31,23.6,NA
30,6,1985,28.4,29,28.6,21,16,31,27.8,27,30.4,25,NA
1,7,1985,30,30.6,30,21,16,30.9,30.4,26.5,32,NA,NA
2,7,1985,28.2,30.1,29.4,20.6,16,30.9,29,28,30.4,NA,NA
3,7,1985,28.8,29.1,28.9,20.6,17,30.9,31,31,33,25.6,NA
4,7,1985,30.4,30.2,30.8,20.6,16,30.9,32,31.5,32.6,23.6,NA
5,7,1985,29.2,29.7,29.6,21,17,31,31.2,30,33,25.6,NA
6,7,1985,32.4,32,31.2,20.6,18,31.3,33.4,31.5,34,24.6,NA
7,7,1985,27.8,27.8,28.4,21,17,31.2,31.2,26.5,29.8,23.6,NA
8,7,1985,30,29.6,30,21,16.4,29.6,28,29,31,23.6,NA
9,7,1985,29.4,29.5,29,20.6,16,28.2,30,29,30.6,24.6,NA
10,7,1985,30,29.2,29.6,22,17,28.6,30,29,32,24.8,NA
11,7,1985,30.8,31.1,30.8,21,16,30.1,30.4,29.5,33.8,24.6,NA
12,7,1985,31.1,30.3,31,21,16,NA,31.6,31,33.2,24.8,NA
13,7,1985,31.9,30.3,31,21.1,16.2,NA,30.4,30,32.6,24.2,NA
14,7,1985,31.4,30.5,31.4,21,15,31.9,NA,31,34,NA,NA
15,7,1985,30.4,31.3,30.9,21,17,31.9,30.2,30,32,25,NA
16,7,1985,31,31.2,31.4,NA,17,31.1,31,31,32,24.6,NA
17,7,1985,NA,31,30.2,21,16,30.6,30.6,31,32.4,24.6,NA
18,7,1985,30,29.4,30.2,21,17,31.1,30,31,31.4,25.6,NA
19,7,1985,29.8,28.5,28.6,21,16,31.2,29.4,29,32.6,24.6,NA
20,7,1985,31.2,30.4,31,20,15,31.1,31,30,31.4,23.6,NA
21,7,1985,32,30.8,30.5,20.2,16,NA,30.4,31,32,26.2,NA
22,7,1985,31.8,31.8,31.6,21,NA,31.3,32,31.5,33.6,24.6,NA
23,7,1985,29.4,29.5,29,20,17,NA,29.8,29,31,22.6,NA
24,7,1985,30.4,28.4,29.6,21,16.8,NA,29.8,28,32.4,22,NA
25,7,1985,27.8,27.6,27.3,20.4,17.4,30.3,26,27,28.6,23.6,NA
26,7,1985,30.8,29.8,30.1,20.8,16,NA,30,29,30.8,22.6,NA
27,7,1985,28.6,28.5,28,21,18,30.4,29.6,29,30.4,24.6,NA
28,7,1985,30.4,29.6,29.8,20.4,16,30.4,31,30.5,31,24.2,NA
29,7,1985,29.4,27.6,29,20,16,30.4,28,28,30,24.6,NA
30,7,1985,29.2,29,29,20.2,17,NA,29,29,31,23.8,NA
31,7,1985,29.6,28.6,29.2,20.4,17,NA,29.2,29,31,22.6,NA
1,8,1985,30.4,29.3,29.4,20,NA,27.8,30,29,30.4,23,NA
2,8,1985,33.2,31.2,31.2,20,14,31.2,31.2,31,33.4,24.8,NA
3,8,1985,31.2,29.6,30.8,20,15,30.4,29,29,32,23.6,NA
4,8,1985,29.8,29.6,30,20.4,17,NA,30,30,31.8,23.6,NA
5,8,1985,30.1,28.4,29.6,21,17,28.4,30,28,31.6,23.6,NA
6,8,1985,27.8,26.6,27.2,21,16.4,25.2,26,25,28,21.6,NA
7,8,1985,28.4,28,28.2,20,16,27.8,NA,28,30,22.6,NA
8,8,1985,25,25.4,25.8,20.4,17,NA,27,26.5,31,21,NA
9,8,1985,28,27.7,28.6,19.2,16,27,27.6,26,28.4,22,NA
10,8,1985,29.6,27,27.4,21,16.4,26.2,27.2,27,29,23,NA
11,8,1985,31.6,31.6,31.6,20,17.4,30.6,31,31,32,25.6,NA
12,8,1985,32.1,30.2,30.2,20,18,29.6,NA,29.5,31.4,24,NA
13,8,1985,31.2,30.4,31.4,21,16,30.4,31,31,32,24.2,NA
14,8,1985,31.8,31.4,31,20.4,17,30.2,30.8,30,31.6,23.8,NA
15,8,1985,28.2,29.2,28.8,21,17,28.4,29.6,29,30,24.8,NA
16,8,1985,30.3,29.8,30.4,21,16,30,31,31,32,25.6,NA
17,8,1985,29.3,30.1,29.8,20.6,18,28.4,29.4,30,32,23.6,NA
18,8,1985,29.2,28,27.6,20,18.2,27.2,30,29,30,22.6,NA
19,8,1985,27.5,28,27.6,21.4,16,27,26.8,31,30,NA,NA
20,8,1985,29.4,28.4,29.3,21.4,16,27.6,30,28.5,29.4,NA,NA
21,8,1985,28.8,28.4,28.6,20.4,15,27.6,26.8,NA,27,NA,NA
22,8,1985,31.2,30.2,30.3,20,17,29.6,30.2,29,31.6,NA,NA
23,8,1985,28.9,29.6,29.2,21,18,NA,31,NA,32.6,NA,NA
24,8,1985,31.4,30.6,30.4,21,17,NA,30.8,NA,32.4,NA,NA
25,8,1985,31.4,28.5,28.6,20,16.4,27,29,29,32.4,NA,NA
26,8,1985,26.4,25.6,25.6,20.6,15,24.6,25,NA,27.6,NA,NA
27,8,1985,29.4,29.3,29,20,18,26.2,29,27,28.8,NA,NA
28,8,1985,29.2,29.4,28.4,19.4,16,27.6,28,27.2,30.4,NA,NA
29,8,1985,30.4,30.1,29.6,20.4,15,29.4,30,29,NA,NA,NA
30,8,1985,30.2,29.9,29.4,18,15,NA,30,NA,30,NA,NA
31,8,1985,31.8,30.5,30.4,20,16,NA,30,NA,30,NA,NA
1,9,1985,32,30.5,30.4,20,15,30.4,31.2,29,32.4,26.2,NA
2,9,1985,28.6,27.8,27.8,20.6,16.4,30,29.4,29,31.6,26.2,NA
3,9,1985,29.8,29.5,29.3,21.4,15,28.6,29,29,31,26,NA
4,9,1985,30,29.5,28.9,20.4,16,28,29,29,31.6,26.2,NA
5,9,1985,30.2,30.4,29.8,21,15,29.4,29.8,29,30,26,NA
6,9,1985,29.8,28.8,29,21,15,29,29,NA,29.4,25,NA
7,9,1985,30.8,30.6,30.2,20.4,17,28.6,28.4,NA,30,26.2,NA
8,9,1985,25.8,25.5,25.9,21.4,15,26.6,28.6,NA,28,26.2,NA
9,9,1985,28.3,27.2,27.2,20.4,14.8,28.6,29,27,28.2,26.2,NA
10,9,1985,28.2,29.2,27.6,20.8,15,28.6,29.2,32,30.4,26.2,NA
11,9,1985,30.6,30.2,30.2,21,14,28.4,30,31,31,26,NA
12,9,1985,29.4,30,29.8,20.4,15,28.6,29,31,NA,26.3,NA
13,9,1985,30,29.2,29,20.2,15,28.6,30,NA,29.6,26.3,NA
14,9,1985,28,28.7,27.4,20.8,16,28.4,29,28,28.4,26.2,NA
15,9,1985,28.4,28.5,27.6,20.4,15,28.6,29,NA,30,26.3,NA
16,9,1985,30.2,30.3,30.1,21,15,NA,31,31,30,26.3,NA
17,9,1985,30.6,30.9,30.4,20.4,16,30.6,30.4,31,31.6,26.3,NA
18,9,1985,30.7,31,30.4,20,17,30.6,30,NA,32,26.2,NA
19,9,1985,31,30.9,30.1,20.6,15,NA,29.4,31,33,26.2,NA
20,9,1985,31,31,30.8,20.8,16,29,29,NA,33.6,26.2,NA
21,9,1985,29.1,29.6,29.4,20.8,17,29,29.4,NA,33.4,26.2,NA
22,9,1985,29,29,29.8,19,17,NA,28.6,NA,28,26.3,NA
23,9,1985,28.8,29.6,27.5,20.8,17,NA,27.2,27,29.6,26.3,NA
24,9,1985,30.2,30.1,29.7,21,15,29,30,28,30,26.2,NA
25,9,1985,27.6,28.2,27.6,20.4,16,28.6,27.6,28,30,26.2,NA
26,9,1985,27.1,28.2,27.8,20.2,15,29,28.4,24.6,30.8,26.2,NA
27,9,1985,26.6,26.2,26,19.2,17,26,26,NA,28.4,26.2,NA
28,9,1985,27.2,28.4,27.8,20.4,15,27.6,29,NA,28.6,26.2,NA
29,9,1985,29.4,28.8,28.6,21.4,17,28.6,29,NA,30,26.2,NA
30,9,1985,27,28.1,28,20,15,28.4,25.4,29,25,26.2,NA
1,10,1985,28.4,28.4,27.4,20,14,NA,28.4,28.6,30.8,26.2,NA
2,10,1985,29.4,28.9,30,20.4,15,29.4,29,29,31.2,26.2,NA
3,10,1985,27.7,27.3,27.3,20,17,27.6,26.8,NA,31,26.2,NA
4,10,1985,29.6,28.2,28.2,20.2,15,27.6,29.4,NA,31.8,25.3,NA
5,10,1985,28.8,29.3,28.2,20,15,27.6,28,28,31.4,20.3,NA
6,10,1985,29.6,29.6,29.6,20.6,16,28.6,28.4,29,31.6,20.3,NA
7,10,1985,30.4,30.1,29.4,21,NA,28,29.4,29.2,30.4,NA,NA
8,10,1985,29,29.6,28.4,20.8,15,28,29,28,29,25.3,NA
9,10,1985,28.4,27,27.5,20.4,16,27,30.2,28,29.6,25.3,NA
10,10,1985,28.6,28.9,27.9,20.4,NA,29,29,27,30,25.3,NA
11,10,1985,30.7,30.6,29.4,20.8,NA,29,28.8,28,30.4,25.3,NA
12,10,1985,31.8,30,30.9,20.6,14,28.6,32,NA,31.6,24,NA
13,10,1985,31.8,32.4,31.6,21,17,NA,31.2,NA,32.4,NA,NA
14,10,1985,29.8,31,30.6,21.4,NA,29,31,NA,32.8,20.2,NA
15,10,1985,29.8,30.4,29.7,20.6,NA,NA,30,30,33.2,NA,NA
16,10,1985,31.8,31.2,30.6,21,17.2,NA,30.6,31,32,20.3,NA
17,10,1985,28.8,28.2,27.9,21,16,NA,28.2,28,29.4,NA,NA
18,10,1985,27,27.4,27.2,19.4,14,NA,28,NA,28.4,21.3,NA
19,10,1985,29,28.8,30.2,21,15,NA,28,30,29.6,NA,NA
20,10,1985,29.5,28.4,29.4,20.4,15,NA,28,31,26.2,17,NA
21,10,1985,29.4,29.5,29.3,21,16,NA,29.2,29,30,NA,NA
22,10,1985,NA,29.8,29.7,20.6,15,NA,30,30,30.8,NA,NA
23,10,1985,29.2,29.2,28.9,20.2,14,NA,29.6,28,31.6,NA,NA
24,10,1985,26.8,27.1,27.7,21,14,NA,27,30,28,NA,NA
25,10,1985,28.6,28.7,28.8,21,NA,30.6,29.2,NA,32.6,NA,NA
26,10,1985,29.3,29.7,29.2,21,14,NA,NA,NA,32.4,NA,NA
27,10,1985,28.8,28.6,26.8,20.4,15,NA,29.4,NA,31.8,NA,NA
28,10,1985,30.1,28.4,27.7,20,14,30,28,31,29.6,17.3,NA
29,10,1985,25.6,28.6,26.8,21,16.8,NA,28.2,26,28.6,17,NA
30,10,1985,25.4,28.6,24.8,20.8,13,NA,NA,24,28,NA,NA
31,10,1985,28.6,28.7,28.8,21,14,29.6,27.8,28,30.6,NA,NA
1,11,1985,30,29.5,29.4,21,16,NA,28.6,28,31.4,NA,NA
2,11,1985,29.8,29.8,29.6,21,14,NA,30.2,29,32,NA,NA
3,11,1985,29.6,29,28.6,20.2,14.2,NA,29.6,28,31.8,NA,NA
4,11,1985,27.5,27,26.8,20.6,15,NA,28,28,31.8,NA,NA
5,11,1985,28,27.4,27.8,20.6,16,NA,28,27,32,NA,NA
6,11,1985,27,27.6,27.5,19,14.2,NA,28,25,30.4,NA,NA
7,11,1985,28.2,28,28,19.2,14.2,27.2,28,28,31.4,NA,NA
8,11,1985,29.4,29,29,21,16,NA,28.4,29,32.4,NA,NA
9,11,1985,29.6,29,29.6,20,16,29,NA,29,34.6,NA,NA
10,11,1985,29.6,29,28.6,20,16,NA,29.4,29,35,NA,NA
11,11,1985,30.4,29.8,29.6,18,15.6,29.2,29,30,34,NA,NA
12,11,1985,28.2,27.8,29.1,19,15,26.8,27,30,32,19.1,NA
13,11,1985,26.8,27.4,26.4,19.4,15,26.2,28,30,29,19.2,NA
14,11,1985,NA,23.8,23.6,19,11.6,22.4,NA,28,25,17.4,NA
15,11,1985,28.3,28.2,28,18.4,12,26.8,27.6,26,28,19.4,NA
16,11,1985,28.2,28,28.9,20,15.2,28,28.8,28,29.6,NA,NA
17,11,1985,29.9,30.8,30.6,20,15.4,29.2,30.6,30,30.2,NA,NA
18,11,1985,28.9,29.8,30.2,18,15.2,28.8,30.6,32,31.6,NA,NA
19,11,1985,28.2,28.2,28.1,NA,NA,26.4,27,28,30,NA,NA
20,11,1985,29.7,29,29,17.8,15,27.2,31,28,29.8,NA,NA
21,11,1985,28,27.8,28.3,18,15.6,27,26,28,26,NA,NA
22,11,1985,27.3,29,27.8,17.8,15,27.8,28.2,28,29.2,NA,NA
23,11,1985,26.8,25.8,25.3,18.6,12.6,23.2,26,30,23,NA,NA
24,11,1985,29,28.8,28.4,17.4,14.2,27.8,29,28,28.4,NA,NA
25,11,1985,29.4,29.6,29.4,18.6,15,27.2,29,29,27.4,NA,NA
26,11,1985,27.4,28.8,28,18.4,14,28.2,29.2,NA,29.6,NA,NA
27,11,1985,29.1,29.6,30,17.8,14.2,27.6,29,28,30,NA,NA
28,11,1985,28.2,29.4,28.2,17,15,27,28.4,30,30,NA,NA
29,11,1985,29.8,30.2,29.1,19.6,15.8,29.2,29.6,29,31.6,NA,NA
30,11,1985,NA,23.8,22.8,16,16,24.2,24.8,29,30.6,NA,NA
1,12,1985,27.7,28.2,26.8,18,13,26.4,28,28,29.8,24,NA
2,12,1985,25.5,23.4,22.8,17.6,14,25.4,NA,23,27.6,23,NA
3,12,1985,29.2,29,28.6,17.8,13.8,28.4,28,NA,30,23.6,NA
4,12,1985,28.8,28.4,28.8,17,12.2,28.4,NA,26,NA,21.2,NA
